,sentence,id,phrase,sentiment,fine,coarse
895,Davis has filled out his cast with appealing fresh faces .,25078.0,Davis has filled out his cast with appealing fresh faces .,0.88889,very positive,positive
896,Achieves a sort of filmic epiphany that revels in the true potential of the medium .,24535.0,Achieves a sort of filmic epiphany that revels in the true potential of the medium .,0.69444,positive,positive
897,Once you get into its rhythm ... the movie becomes a heady experience .,26287.0,Once you get into its rhythm ... the movie becomes a heady experience .,0.63889,positive,positive
900,A fast-moving and remarkable film that appears destined to become a landmark in Japanese animation .,24340.0,A fast-moving and remarkable film that appears destined to become a landmark in Japanese animation .,0.98611,very positive,positive
903,A worthy entry into a very difficult genre .,24517.0,A worthy entry into a very difficult genre .,0.8333299999999999,very positive,positive
904,( Broomfield ) uncovers a story powerful enough to leave the screen sizzling with intrigue .,23216.0,( Broomfield ) uncovers a story powerful enough to leave the screen sizzling with intrigue .,0.9166700000000001,very positive,positive
905,Eight Crazy Nights is a showcase for Sandler's many talents .,25194.0,Eight Crazy Nights is a showcase for Sandler 's many talents .,0.8333299999999999,very positive,positive
906,"A sweet-natured reconsideration of one of San Francisco's most vital , if least widely recognized , creative fountainheads .",24487.0,"A sweet-natured reconsideration of one of San Francisco 's most vital , if least widely recognized , creative fountainheads .",0.77778,positive,positive
907,"This is one of the most visually stunning and thematically moving epics in recent memory , and in spite of numerous minor flaws , Scorsese's best in more than a decade .",26996.0,"This is one of the most visually stunning and thematically moving epics in recent memory , and in spite of numerous minor flaws , Scorsese 's best in more than a decade .",0.9027799999999999,very positive,positive
908,Everywhere the camera looks there is something worth seeing .,25263.0,Everywhere the camera looks there is something worth seeing .,0.8472200000000001,very positive,positive
909,A richly imagined and admirably mature work from a gifted director who definitely has something on his mind .,24448.0,A richly imagined and admirably mature work from a gifted director who definitely has something on his mind .,0.875,very positive,positive
910,"It's a nicely detailed world of pawns , bishops and kings , of wagers in dingy backrooms or pristine forests .",25733.0,"It 's a nicely detailed world of pawns , bishops and kings , of wagers in dingy backrooms or pristine forests .",0.73611,positive,positive
911,"A charming , quirky and leisurely paced Scottish comedy -- except with an outrageous central gimmick that could have been a reject from Monty Python's Meaning of Life .",24294.0,"A charming , quirky and leisurely paced Scottish comedy -- except with an outrageous central gimmick that could have been a reject from Monty Python 's Meaning of Life .",0.80556,very positive,positive
912,It never fails to engage us .,25798.0,It never fails to engage us .,0.81944,very positive,positive
913,"Its direction , its script , and Weaver's performance as a vaguely discontented woman of substance make for a mildly entertaining 77 minutes , if that's what you're in the mood for .",25812.0,"Its direction , its script , and Weaver 's performance as a vaguely discontented woman of substance make for a mildly entertaining 77 minutes , if that 's what you 're in the mood for .",0.63889,positive,positive
914,A charming romantic comedy that is by far the lightest Dogme film and among the most enjoyable .,24297.0,A charming romantic comedy that is by far the lightest Dogme film and among the most enjoyable .,0.875,very positive,positive
915,"This is the kind of movie that used to be right at home at the Saturday matinee , and it still is .",27000.0,"This is the kind of movie that used to be right at home at the Saturday matinee , and it still is .",0.66667,positive,positive
916,The spark of special anime magic here is unmistakable and hard to resist .,26908.0,The spark of special anime magic here is unmistakable and hard to resist .,0.68056,positive,positive
917,"Like its two predecessors , 1983's Koyaanisqatsi and 1988's Powaqqatsi , the cinematic collage Naqoyqatsi could be the most navel-gazing film ever .",25984.0,"Like its two predecessors , 1983 's Koyaanisqatsi and 1988 's Powaqqatsi , the cinematic collage Naqoyqatsi could be the most navel-gazing film ever .",0.375,negative,negative
918,"Baran isn't the most transporting or gripping film from Iran -- or , indeed , by its director -- but it's a worthy companion to the many fine , focused films emerging from that most surprising of nations .",24785.0,"Baran is n't the most transporting or gripping film from Iran -- or , indeed , by its director -- but it 's a worthy companion to the many fine , focused films emerging from that most surprising of nations .",0.59722,neutral,neutral
919,The visuals alone make Metropolis worth seeing .,26923.0,The visuals alone make Metropolis worth seeing .,0.68056,positive,positive
920,"Dark , resonant , inventively detailed and packed with fleet turns of plot and a feast of visual amazement .",25069.0,"Dark , resonant , inventively detailed and packed with fleet turns of plot and a feast of visual amazement .",0.9027799999999999,very positive,positive
921,"A picture that extols the virtues of comradeship and community in a spunky , spirited fashion .",24401.0,"A picture that extols the virtues of comradeship and community in a spunky , spirited fashion .",0.65278,positive,positive
922,"A resonant tale of racism , revenge and retribution .",24444.0,"A resonant tale of racism , revenge and retribution .",0.61111,positive,positive
923,Noyce's film is contemplative and mournfully reflective .,26250.0,Noyce 's film is contemplative and mournfully reflective .,0.61111,positive,positive
924,"Here , Adrian Lyne comes as close to profundity as he is likely to get .",25529.0,"Here , Adrian Lyne comes as close to profundity as he is likely to get .",0.61111,positive,positive
925,Evokes a little of the fear that parents have for the possible futures of their children -- and the sometimes bad choices mothers and fathers make in the interests of doing them good .,25268.0,Evokes a little of the fear that parents have for the possible futures of their children -- and the sometimes bad choices mothers and fathers make in the interests of doing them good .,0.65278,positive,positive
926,"Rain is a small treasure , enveloping the viewer in a literal and spiritual torpor that is anything but cathartic .",26410.0,"Rain is a small treasure , enveloping the viewer in a literal and spiritual torpor that is anything but cathartic .",0.86111,very positive,positive
927,"An elegant , exquisitely modulated psychological thriller .",24612.0,"An elegant , exquisitely modulated psychological thriller .",0.9722200000000001,very positive,positive
928,"This concoction , so bizarre to the adult mind , is actually a charming triumph where its intended under-12 audience is concerned .",26972.0,"This concoction , so bizarre to the adult mind , is actually a charming triumph where its intended under-12 audience is concerned .",0.73611,positive,positive
929,"Droll caper-comedy remake of `` Big Deal on Madonna Street '' that's a sly , amusing , laugh-filled little gem in which the ultimate `` Bellini '' begins to look like a `` real Kaputschnik . ''",223200.0,"Droll caper-comedy remake of `` Big Deal on Madonna Street '' that 's a sly , amusing , laugh-filled little gem in which the ultimate `` Bellini '' begins to look like a `` real Kaputschnik . ''",0.75,positive,positive
930,It's a beautifully accomplished lyrical meditation on a bunch of despondent and vulnerable characters living in the renown Chelsea Hotel ...,25721.0,It 's a beautifully accomplished lyrical meditation on a bunch of despondent and vulnerable characters living in the renown Chelsea Hotel ...,0.80556,very positive,positive
931,Is it a total success ?,25710.0,Is it a total success ?,0.58333,neutral,neutral
932,No. .,225169.0,No. .,0.33333,negative,negative
933,Is it something any true film addict will want to check out ?,224095.0,Is it something any true film addict will want to check out ?,0.52778,neutral,neutral
934,You bet .,27293.0,You bet .,0.55556,neutral,neutral
935,"Zany , exuberantly irreverent animated space adventure .",27310.0,"Zany , exuberantly irreverent animated space adventure .",0.75,positive,positive
936,Dolgin and Franco fashion a fascinating portrait of a Vietnamese-born youngster who eagerly and easily assimilated as an all-American girl with a brand new name in southern Tennessee .,25161.0,Dolgin and Franco fashion a fascinating portrait of a Vietnamese-born youngster who eagerly and easily assimilated as an all-American girl with a brand new name in southern Tennessee .,0.81944,very positive,positive
937,The disarming cornball atmosphere has a way of infecting the entire crowd as the film rolls on .,26782.0,The disarming cornball atmosphere has a way of infecting the entire crowd as the film rolls on .,0.55556,neutral,neutral
938,A refreshingly honest and ultimately touching tale of the sort of people usually ignored in contemporary American film .,24441.0,A refreshingly honest and ultimately touching tale of the sort of people usually ignored in contemporary American film .,0.88889,very positive,positive
939,Search it out .,26541.0,Search it out .,0.5,neutral,neutral
940,"Engrossing and affecting , if ultimately not quite satisfying .",25225.0,"Engrossing and affecting , if ultimately not quite satisfying .",0.59722,neutral,neutral
941,"The story , like life , refuses to be simple , and the result is a compelling slice of awkward emotions .",26910.0,"The story , like life , refuses to be simple , and the result is a compelling slice of awkward emotions .",0.58333,neutral,neutral
942,"A sly game of cat and mouse that's intense and thrilling at times , but occasionally stretches believability to its limits and relies on predictable plot contrivances .",24460.0,"A sly game of cat and mouse that 's intense and thrilling at times , but occasionally stretches believability to its limits and relies on predictable plot contrivances .",0.55556,neutral,neutral
943,"Funny and , at times , poignant , the film from director George Hickenlooper all takes place in Pasadena , `` a city where people still read . ''",223447.0,"Funny and , at times , poignant , the film from director George Hickenlooper all takes place in Pasadena , `` a city where people still read . ''",0.76389,positive,positive
944,This horror-comedy doesn't go for the usual obvious laughs at the expense of cheap-looking monsters -- unless you count Elvira's hooters .,26979.0,This horror-comedy does n't go for the usual obvious laughs at the expense of cheap-looking monsters -- unless you count Elvira 's hooters .,0.58333,neutral,neutral
945,"The movie's eventual success should be credited to Dennis Quaid , in fighting trim shape as an athlete as well as an actor",26856.0,"The movie 's eventual success should be credited to Dennis Quaid , in fighting trim shape as an athlete as well as an actor",0.75,positive,positive
946,Not a bad journey at all .,26210.0,Not a bad journey at all .,0.73611,positive,positive
947,Sits uneasily as a horror picture ... but finds surprising depth in its look at the binds of a small family .,26589.0,Sits uneasily as a horror picture ... but finds surprising depth in its look at the binds of a small family .,0.72222,positive,positive
948,"Windtalkers blows this way and that , but there's no mistaking the filmmaker in the tall grass , true to himself .",27240.0,"Windtalkers blows this way and that , but there 's no mistaking the filmmaker in the tall grass , true to himself .",0.63889,positive,positive
949,"There is a refreshing absence of cynicism in Stuart Little 2 -- quite a rarity , even in the family film market .",226596.0,"There is a refreshing absence of cynicism in Stuart Little 2 -- quite a rarity , even in the family film market .",0.80556,very positive,positive
950,"Eventually , it wins you over .",223278.0,"Eventually , it wins you over .",0.70833,positive,positive
951,Noyce films it more as a shocking history lesson than as drama .,26252.0,Noyce films it more as a shocking history lesson than as drama .,0.52778,neutral,neutral
952,Like a south-of-the-border Melrose Place .,25982.0,Like a south-of-the-border Melrose Place .,0.38889,negative,negative
953,Those with an interest in new or singular sorts of film experiences will find What Time Is It There ?,226731.0,Those with an interest in new or singular sorts of film experiences will find What Time Is It There ?,0.54167,neutral,neutral
954,well worth the time .,238547.0,well worth the time .,0.81944,very positive,positive
955,A wildly funny prison caper .,24507.0,A wildly funny prison caper .,0.8472200000000001,very positive,positive
956,"Huppert gives Erika a persona that is so intriguing that you find yourself staring hypnotically at her , trying to understand her and wondering if she'll crack .",25603.0,"Huppert gives Erika a persona that is so intriguing that you find yourself staring hypnotically at her , trying to understand her and wondering if she 'll crack .",0.88889,very positive,positive
957,"Despite what anyone believes about the goal of its makers , the show ... represents a spectacular piece of theater , and there's no denying the talent of the creative forces behind it .",25110.0,"Despite what anyone believes about the goal of its makers , the show ... represents a spectacular piece of theater , and there 's no denying the talent of the creative forces behind it .",0.98611,very positive,positive
958,"You'll be left with the sensation of having just witnessed a great performance and , perhaps , give in to the urge to get on your feet and shake it .",27290.0,"You 'll be left with the sensation of having just witnessed a great performance and , perhaps , give in to the urge to get on your feet and shake it .",0.8333299999999999,very positive,positive
959,"The actors are so terrific at conveying their young angst , we do indeed feel for them .",26757.0,"The actors are so terrific at conveying their young angst , we do indeed feel for them .",0.55556,neutral,neutral
960,The reason this picture works better than its predecessors is that Myers is no longer simply spoofing the mini-mod-madness of '60s spy movies .,26891.0,The reason this picture works better than its predecessors is that Myers is no longer simply spoofing the mini-mod-madness of '60s spy movies .,0.75,positive,positive
961,"It is a kickass , dense sci-fi action thriller hybrid that delivers and then some .",224327.0,"It is a kickass , dense sci-fi action thriller hybrid that delivers and then some .",0.875,very positive,positive
962,"I haven't seen one in so long , no wonder I didn't recognize it at first .",223813.0,"I have n't seen one in so long , no wonder I did n't recognize it at first .",0.47222,neutral,neutral
963,a compelling portrait of moral emptiness,27447.0,a compelling portrait of moral emptiness,0.625,positive,positive
964,"In Adobo , ethnicity is not just the spice , but at the heart of more universal concerns .",25675.0,"In Adobo , ethnicity is not just the spice , but at the heart of more universal concerns .",0.65278,positive,positive
965,"It is ridiculous , of course ... but it is also refreshing , disarming , and just outright enjoyable despite its ridiculousness .",25794.0,"It is ridiculous , of course ... but it is also refreshing , disarming , and just outright enjoyable despite its ridiculousness .",0.72222,positive,positive
966,... Blade II is more enjoyable than the original .,24114.0,... Blade II is more enjoyable than the original .,0.9166700000000001,very positive,positive
967,A film that takes you inside the rhythms of its subject : You experience it as you watch .,24345.0,A film that takes you inside the rhythms of its subject : You experience it as you watch .,0.76389,positive,positive
968,The movie exists for its soccer action and its fine acting .,26862.0,The movie exists for its soccer action and its fine acting .,0.77778,positive,positive
969,The movie is saved from unbearable lightness by the simplicity of the storytelling and the authenticity of the performances .,26872.0,The movie is saved from unbearable lightness by the simplicity of the storytelling and the authenticity of the performances .,0.58333,neutral,neutral
970,The film starts out as competent but unremarkable ... and gradually grows into something of considerable power .,26828.0,The film starts out as competent but unremarkable ... and gradually grows into something of considerable power .,0.79167,positive,positive
971,"Nothing Denis has made before , like Beau Travil and Nenette et Boni , could prepare us for this gory , perverted , sex-soaked riff on the cannibal genre .",26239.0,"Nothing Denis has made before , like Beau Travil and Nenette et Boni , could prepare us for this gory , perverted , sex-soaked riff on the cannibal genre .",0.29167,negative,negative
972,"Reinforces the talents of screenwriter Charlie Kaufman , creator of Adaptation and Being John Malkovich .",26448.0,"Reinforces the talents of screenwriter Charlie Kaufman , creator of Adaptation and Being John Malkovich .",0.70833,positive,positive
973,"Greene delivers a typically solid performance in a role that is a bit of a departure from the noble characters he has played in the past , and he is matched by Schweig , who carries the film on his broad , handsome shoulders .",25452.0,"Greene delivers a typically solid performance in a role that is a bit of a departure from the noble characters he has played in the past , and he is matched by Schweig , who carries the film on his broad , handsome shoulders .",0.8472200000000001,very positive,positive
974,"Finds a way to tell a simple story , perhaps the simplest story of all , in a way that seems compelling and even original .",25308.0,"Finds a way to tell a simple story , perhaps the simplest story of all , in a way that seems compelling and even original .",0.80556,very positive,positive
975,"A stunning piece of visual poetry that will , hopefully , be remembered as one of the most important stories to be told in Australia's film history .",24480.0,"A stunning piece of visual poetry that will , hopefully , be remembered as one of the most important stories to be told in Australia 's film history .",1.0,very positive,positive
976,This is art paying homage to art .,26987.0,This is art paying homage to art .,0.77778,positive,positive
977,"... a joke at once flaky and resonant , lightweight and bizarrely original .",24127.0,"... a joke at once flaky and resonant , lightweight and bizarrely original .",0.56944,neutral,neutral
978,Invincible is a wonderful movie .,25701.0,Invincible is a wonderful movie .,1.0,very positive,positive
979,"... a cute and sometimes side-splittingly funny blend of Legally Blonde and Drop Dead Gorgeous , starring Piper Perabo in what could be her breakthrough role .",24125.0,"... a cute and sometimes side-splittingly funny blend of Legally Blonde and Drop Dead Gorgeous , starring Piper Perabo in what could be her breakthrough role .",0.8472200000000001,very positive,positive
980,"Dazzling and sugar-sweet , a blast of shallow magnificence that only sex , scandal , and a chorus line of dangerous damsels can deliver .",25083.0,"Dazzling and sugar-sweet , a blast of shallow magnificence that only sex , scandal , and a chorus line of dangerous damsels can deliver .",0.80556,very positive,positive
981,Occasionally amateurishly made but a winsome cast and nice dialogue keeps it going .,26257.0,Occasionally amateurishly made but a winsome cast and nice dialogue keeps it going .,0.55556,neutral,neutral
982,Japan's premier stylist of sex and blood hits audiences with what may be his most demented film to date .,25842.0,Japan 's premier stylist of sex and blood hits audiences with what may be his most demented film to date .,0.68056,positive,positive
983,"Culkin , who's in virtually every scene , shines as a young man who uses sarcastic lies like a shield .",25048.0,"Culkin , who 's in virtually every scene , shines as a young man who uses sarcastic lies like a shield .",0.73611,positive,positive
984,Cuts right through the B.S. giving a big middle-fingered `` shut up '' to those who talk up what is nothing more than two guys beating the hell outta one another .,223039.0,Cuts right through the B.S. giving a big middle-fingered `` shut up '' to those who talk up what is nothing more than two guys beating the hell outta one another .,0.56944,neutral,neutral
985,The AM-radio soundtrack and game cast -- Tierney and the inimitable Walken especially -- keep this unusual comedy from choking on its own conceit .,26710.0,The AM-radio soundtrack and game cast -- Tierney and the inimitable Walken especially -- keep this unusual comedy from choking on its own conceit .,0.56944,neutral,neutral
986,"... does such a fine job of engulfing you in its world and allying you with its characters ' choices , good and ill , that its shortcomings are remembered only as an afterthought .",24155.0,"... does such a fine job of engulfing you in its world and allying you with its characters ' choices , good and ill , that its shortcomings are remembered only as an afterthought .",0.59722,neutral,neutral
987,"Marvelous , merry and , yes , melancholy film .",26053.0,"Marvelous , merry and , yes , melancholy film .",0.79167,positive,positive
988,"From spiritual rebirth to bruising defeat , Vincent's odyssey resonates in a profound way , comparable to the classic films of Jean Renoir .",25370.0,"From spiritual rebirth to bruising defeat , Vincent 's odyssey resonates in a profound way , comparable to the classic films of Jean Renoir .",0.75,positive,positive
989,"Novak manages to capture a cruelly hilarious vein of black comedy in the situation with his cast of non-actors and a gritty , no-budget approach .",26246.0,"Novak manages to capture a cruelly hilarious vein of black comedy in the situation with his cast of non-actors and a gritty , no-budget approach .",0.8472200000000001,very positive,positive
990,Insomnia is involving .,224061.0,Insomnia is involving .,0.40278,neutral,neutral
991,"Still , I thought it could have been more .",26648.0,"Still , I thought it could have been more .",0.27778,negative,negative
992,There was time on that second round to see the subtleties of Ramsay's portrait of grief .,26960.0,There was time on that second round to see the subtleties of Ramsay 's portrait of grief .,0.52778,neutral,neutral
993,"We can see the wheels turning , and we might resent it sometimes , but this is still a nice little picture , made by bright and friendly souls with a lot of good cheer .",27163.0,"We can see the wheels turning , and we might resent it sometimes , but this is still a nice little picture , made by bright and friendly souls with a lot of good cheer .",0.73611,positive,positive
994,"A comprehensive and provocative film -- one that pushes the boundaries of biography , and challenges its audience .",24312.0,"A comprehensive and provocative film -- one that pushes the boundaries of biography , and challenges its audience .",0.8333299999999999,very positive,positive
995,The way Coppola professes his love for movies -- both colorful pop junk and the classics that unequivocally qualify as art -- is giddily entertaining .,26929.0,The way Coppola professes his love for movies -- both colorful pop junk and the classics that unequivocally qualify as art -- is giddily entertaining .,0.875,very positive,positive
996,A worthwhile way to spend two hours .,24515.0,A worthwhile way to spend two hours .,0.80556,very positive,positive
997,Francophiles will snicker knowingly and you'll want to slap them .,25357.0,Francophiles will snicker knowingly and you 'll want to slap them .,0.27778,negative,negative
998,"Sensitive , insightful and beautifully rendered film .",225732.0,"Sensitive , insightful and beautifully rendered film .",0.875,very positive,positive
999,One of the best of the year .,225309.0,One of the best of the year .,0.8333299999999999,very positive,positive
1000,"A love for films shines through each frame and the era is recreated with obvious affection , scored to perfection with some tasty boogaloo beats .",24376.0,"A love for films shines through each frame and the era is recreated with obvious affection , scored to perfection with some tasty boogaloo beats .",0.8333299999999999,very positive,positive
1001,"Throwing caution to the wind with an invitation to the hedonist in us all , Nair has constructed this motion picture in such a way that even the most cynical curmudgeon with find himself or herself smiling at one time or another .",27046.0,"Throwing caution to the wind with an invitation to the hedonist in us all , Nair has constructed this motion picture in such a way that even the most cynical curmudgeon with find himself or herself smiling at one time or another .",0.88889,very positive,positive
1002,Makes an aborbing if arguable case for the man's greatness .,26036.0,Makes an aborbing if arguable case for the man 's greatness .,0.61111,positive,positive
1003,"An endlessly fascinating , landmark movie that is as bold as anything the cinema has seen in years .",24617.0,"An endlessly fascinating , landmark movie that is as bold as anything the cinema has seen in years .",0.80556,very positive,positive
1004,"... a haunting vision , with images that seem more like disturbing hallucinations .",24126.0,"... a haunting vision , with images that seem more like disturbing hallucinations .",0.19444,very negative,negative
1005,It is not a mass-market entertainment but an uncompromising attempt by one artist to think about another .,25792.0,It is not a mass-market entertainment but an uncompromising attempt by one artist to think about another .,0.65278,positive,positive
1006,Frailty isn't as gory or explicit .,25348.0,Frailty is n't as gory or explicit .,0.56944,neutral,neutral
1007,"But in its child-centered , claustrophobic context , it can be just as frightening and disturbing -- even punishing .",24910.0,"But in its child-centered , claustrophobic context , it can be just as frightening and disturbing -- even punishing .",0.18056,very negative,negative
1008,"Mixes likeable personalities , inventive photography and cutting , and wall-to-wall toe-tapping music to paint a picture of a subculture that is at once exhilarating , silly , perverse , hopeful and always fun .",26090.0,"Mixes likeable personalities , inventive photography and cutting , and wall-to-wall toe-tapping music to paint a picture of a subculture that is at once exhilarating , silly , perverse , hopeful and always fun .",0.9027799999999999,very positive,positive
1009,The long-range appeal of `` Minority Report '' should transcend any awards it bags .,226323.0,The long-range appeal of `` Minority Report '' should transcend any awards it bags .,0.73611,positive,positive
1010,This is one for the ages .,226671.0,This is one for the ages .,0.81944,very positive,positive
1011,"( A ) superbly controlled , passionate adaptation of Graham Greene's 1955 novel .",23209.0,"( A ) superbly controlled , passionate adaptation of Graham Greene 's 1955 novel .",0.81944,very positive,positive
1012,Much monkeyfun for all .,26125.0,Much monkeyfun for all .,0.8472200000000001,very positive,positive
1013,An enchanting film that presents an audacious tour of the past and takes within its warm embrace the bounties of cultural artifacts inside St. Petersburg's Hermitage Museum .,222292.0,An enchanting film that presents an audacious tour of the past and takes within its warm embrace the bounties of cultural artifacts inside St. Petersburg 's Hermitage Museum .,0.93056,very positive,positive
1014,"( Hawn's character ) is so bluntly written , without a trace of sentimentality , and so blisteringly defined , that every other character seems overlooked and underwritten .",23230.0,"( Hawn 's character ) is so bluntly written , without a trace of sentimentality , and so blisteringly defined , that every other character seems overlooked and underwritten .",0.40278,neutral,neutral
1015,"The heightened symmetry of this new\/old Cinema Paradiso makes the film a fuller experience , like an old friend haunted by the exigencies of time .",26836.0,"The heightened symmetry of this new\/old Cinema Paradiso makes the film a fuller experience , like an old friend haunted by the exigencies of time .",0.55556,neutral,neutral
1016,"The Powers team has fashioned a comedy with more laughs than many , no question .",26738.0,"The Powers team has fashioned a comedy with more laughs than many , no question .",0.8472200000000001,very positive,positive
1017,But this time there's some mold on the gold .,24914.0,But this time there 's some mold on the gold .,0.29167,negative,negative
1018,"While surprisingly sincere , this average little story is adorned with some awesome action photography and surfing .",27223.0,"While surprisingly sincere , this average little story is adorned with some awesome action photography and surfing .",0.77778,positive,positive
1019,"It is far from the worst , thanks to the topical issues it raises , the performances of Stewart and Hardy , and that essential feature -- a decent full-on space battle .",25790.0,"It is far from the worst , thanks to the topical issues it raises , the performances of Stewart and Hardy , and that essential feature -- a decent full-on space battle .",0.70833,positive,positive
1020,A film that is a portrait of grace in an imperfect world .,24343.0,A film that is a portrait of grace in an imperfect world .,0.88889,very positive,positive
1021,A pleasurably jacked-up piece of action moviemaking .,24410.0,A pleasurably jacked-up piece of action moviemaking .,0.65278,positive,positive
1022,"Nicolas Philibert observes life inside a one-room schoolhouse in northern France in his documentary To Be and to Have , easily one of the best films of the year .",26190.0,"Nicolas Philibert observes life inside a one-room schoolhouse in northern France in his documentary To Be and to Have , easily one of the best films of the year .",0.88889,very positive,positive
1023,"A perverse little truffle , dainty psychological terror on the outside with a creamy filling of familial jealousy and unrepentant domestic psychopathy .",24400.0,"A perverse little truffle , dainty psychological terror on the outside with a creamy filling of familial jealousy and unrepentant domestic psychopathy .",0.77778,positive,positive
1024,"This ecologically minded , wildlife friendly film teaches good ethics while entertaining with its unconventionally wacky but loving family",26977.0,"This ecologically minded , wildlife friendly film teaches good ethics while entertaining with its unconventionally wacky but loving family",0.9027799999999999,very positive,positive
1025,An enjoyably half-wit remake of the venerable Italian comedy Big Deal on Madonna Street .,24621.0,An enjoyably half-wit remake of the venerable Italian comedy Big Deal on Madonna Street .,0.8333299999999999,very positive,positive
1026,"It takes this never-ending confusion and hatred , puts a human face on it , evokes shame among all who are party to it and even promotes understanding .",25803.0,"It takes this never-ending confusion and hatred , puts a human face on it , evokes shame among all who are party to it and even promotes understanding .",0.66667,positive,positive
1027,"Reign of Fire may be little more than another platter of reheated Aliens , but it's still pretty tasty .",26444.0,"Reign of Fire may be little more than another platter of reheated Aliens , but it 's still pretty tasty .",0.69444,positive,positive
1028,"There are times when A Rumor of Angels plays like an extended episode of Touched by an Angel -- a little too much dancing , a few too many weeping scenes -- but I liked its heart and its spirit .",26951.0,"There are times when A Rumor of Angels plays like an extended episode of Touched by an Angel -- a little too much dancing , a few too many weeping scenes -- but I liked its heart and its spirit .",0.70833,positive,positive
1029,"Two hours of melodramatic musical married to two hours of underdog sports intrigue , if the picture also shares the weaknesses of both genres , more's the pity .",27095.0,"Two hours of melodramatic musical married to two hours of underdog sports intrigue , if the picture also shares the weaknesses of both genres , more 's the pity .",0.45833,neutral,neutral
1030,"This cheery , down-to-earth film is warm with the cozy feeling of relaxing around old friends .",26969.0,"This cheery , down-to-earth film is warm with the cozy feeling of relaxing around old friends .",0.88889,very positive,positive
1031,"Thrilling , provocative and darkly funny , this timely sci-fi mystery works on so many different levels that it not only invites , it demands repeated viewings .",27043.0,"Thrilling , provocative and darkly funny , this timely sci-fi mystery works on so many different levels that it not only invites , it demands repeated viewings .",0.88889,very positive,positive
1032,A tale of horror and revenge that is nearly perfect in its relentless descent to the depths of one man's tortured soul .,24490.0,A tale of horror and revenge that is nearly perfect in its relentless descent to the depths of one man 's tortured soul .,0.66667,positive,positive
1033,An epic of grandeur and scale that's been decades gone from the popcorn pushing sound stages of Hollywood .,24624.0,An epic of grandeur and scale that 's been decades gone from the popcorn pushing sound stages of Hollywood .,0.81944,very positive,positive
1034,Genuinely touching because it's realistic about all kinds of love .,25398.0,Genuinely touching because it 's realistic about all kinds of love .,0.86111,very positive,positive
1035,"Lauren Ambrose comes alive under the attention from two strangers in town - with honest performances and realistic interaction between the characters , this is a coming-of-age story with a twist .",25931.0,"Lauren Ambrose comes alive under the attention from two strangers in town - with honest performances and realistic interaction between the characters , this is a coming-of-age story with a twist .",0.8333299999999999,very positive,positive
1036,There has been much puzzlement among critics about what the election symbolizes .,26953.0,There has been much puzzlement among critics about what the election symbolizes .,0.38889,negative,negative
1037,I believe the message is in the messenger : The agent is a woman .,223757.0,I believe the message is in the messenger : The agent is a woman .,0.5,neutral,neutral
1038,"An enjoyable film for the family , amusing and cute for both adults and kids .",24619.0,"An enjoyable film for the family , amusing and cute for both adults and kids .",0.77778,positive,positive
1039,`` The Mothman Prophecies '' is a difficult film to shake from your conscience when night falls .,227621.0,`` The Mothman Prophecies '' is a difficult film to shake from your conscience when night falls .,0.59722,neutral,neutral
1040,The second chapter of the Harry Potter series is even more magical than the first and simply the best family film of the year .,26900.0,The second chapter of the Harry Potter series is even more magical than the first and simply the best family film of the year .,0.875,very positive,positive
1041,"More honest about Alzheimer's disease , I think , than Iris .",26106.0,"More honest about Alzheimer 's disease , I think , than Iris .",0.66667,positive,positive
1042,The acting alone is worth the price of admission .,26754.0,The acting alone is worth the price of admission .,0.9166700000000001,very positive,positive
1043,An excellent romp that boasts both a heart and a mind .,24626.0,An excellent romp that boasts both a heart and a mind .,0.94444,very positive,positive
1044,"Interacting eyeball-to-eyeball and toe-to-toe , Hopkins and Norton are a winning combination -- but Fiennes steals ` Red Dragon ' right from under their noses .",25699.0,"Interacting eyeball-to-eyeball and toe-to-toe , Hopkins and Norton are a winning combination -- but Fiennes steals ` Red Dragon ' right from under their noses .",0.70833,positive,positive
1045,"This is a terrific character study , a probe into the life of a complex man .",26985.0,"This is a terrific character study , a probe into the life of a complex man .",0.81944,very positive,positive
1046,Impresses you with its open-endedness and surprises .,25673.0,Impresses you with its open-endedness and surprises .,0.8854200000000001,very positive,positive
1047,"This isn't a narrative film -- I don't know if it's possible to make a narrative film about September 11th , though I'm sure some will try -- but it's as close as anyone has dared to come .",26992.0,"This is n't a narrative film -- I do n't know if it 's possible to make a narrative film about September 11th , though I 'm sure some will try -- but it 's as close as anyone has dared to come .",0.75,positive,positive
1048,"My oh my , is this an invigorating , electric movie .",26139.0,"My oh my , is this an invigorating , electric movie .",0.8333299999999999,very positive,positive
1049,The two leads chomp considerably more scenery with their acting than fire-breathing monsters barbecue with their breath ...,26918.0,The two leads chomp considerably more scenery with their acting than fire-breathing monsters barbecue with their breath ...,0.33333,negative,negative
1050,"Cedar takes a very open-minded approach to this sensitive material , showing impressive control , both visually and in the writing .",24955.0,"Cedar takes a very open-minded approach to this sensitive material , showing impressive control , both visually and in the writing .",0.875,very positive,positive
1051,"Biggie and Tupac is so single-mindedly daring , it puts far more polished documentaries to shame .",24831.0,"Biggie and Tupac is so single-mindedly daring , it puts far more polished documentaries to shame .",0.8472200000000001,very positive,positive
